Variable,Instrument,Coefficient,Std Error,P-value
s1,transport,-17.250083092828916,45.686651100802045,0.7057472207347291
s1,World GVC,-0.4171239032843344,0.8595036255100658,0.627457949350998
s2,transport,-28.70671180228699,142.8713812049561,0.8407556892562147
s2,World GVC,-0.7798021818570274,0.6535135309167611,0.23277317880727288
s6,transport,6.547762626527548,7.108269706120883,0.35697358840649507
s6,World GVC,-0.9748261015546997,1.1289971823649547,0.387893270650558
s10,transport,65.66165468975446,488.12268644273576,0.892992383758999
s10,World GVC,-1.7526778789168551,3.3882941043975587,0.6049646057145515
s1,transport,-7.065658269523726,10.301318349632847,0.4927771488825816
s1,World GVC,-0.09011260224675414,1.212747478269274,0.9407680916949779
s2,transport,-13.481994759641463,31.253404160477196,0.666194386278534
s2,World GVC,-0.6331322635176576,0.6573258383967525,0.33545020617604226
s6,transport,-106.25991505330408,1296.5932506136573,0.9346839604338752
s6,World GVC,-1.3812219375764885,1.345220110793091,0.30453218049454645
s10,transport,53.09501710542361,354.0799394233322,0.8808024363263338
s10,World GVC,-1.0844017028262654,2.864431277168857,0.7050035851965017
s1,transport,-17.143273754723857,45.326072679155146,0.705266406429939
s1,World GVC,-0.06344922548269129,0.790550548577285,0.9360308346448947
s2,transport,-29.468669857696366,150.3829218059299,0.8446433870780405
s2,World GVC,-0.9439519750410097,0.6813837694028928,0.16594683088394513
s6,transport,6.50342815819012,7.02683962472544,0.35469936614811926
s6,World GVC,-1.1848080065670301,1.1120611140515417,0.2866875963561588
s10,transport,63.67461245335738,461.12590408233785,0.890173168510257
s10,World GVC,-2.6055817578622515,3.1239539921891573,0.40424416341216896
